CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
19001107,2019-01-02T21:47:19.000Z,EVENING,OTHERS,THEFT/OTHER,901 - 999 BLOCK OF L STREET NE,400600,137318,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9037175301891,-76.99308272380401,,2019-01-02T15:00:59.000Z,2019-01-02T17:00:13.000Z,244287994,19001107-01
19001119,2019-01-02T18:07:22.000Z,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF CONGRESS STREET SE,400929,130429,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8416583695361,-76.98929906063691,,2019-01-01T16:34:20.000Z,2019-01-02T18:07:51.000Z,244287995,19001119-01
19001120,2019-01-02T19:07:11.000Z,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853822054,-77.0276538130687,,2019-01-02T16:34:34.000Z,2019-01-02T16:39:50.000Z,244287996,19001120-01
19001122,2019-01-02T18:03:26.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2018-11-20T12:00:51.000Z,2019-01-02T13:00:42.000Z,244287997,19001122-01
19001136,2019-01-02T20:17:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF KEARNY STREET NE,401279,140329,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.930840886003494,-76.9852490638451,,2019-01-01T11:00:47.000Z,2019-01-01T12:45:29.000Z,244287998,19001136-01
19003857,2019-01-07T09:26:02.000Z,DAY,OTHERS,THEFT F/AUTO,3722 - 3799 BLOCK OF JENIFER STREET NW,393640,143459,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,38.959014716357196,-77.0733800215192,,2019-01-06T19:30:09.000Z,2019-01-07T07:30:53.000Z,244287999,19003857-01
19003858,2019-01-07T08:16:03.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214,137753,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.907636015455004,-77.0090621296415,NOMA,2019-01-07T05:50:47.000Z,2019-01-07T05:52:54.000Z,244288000,19003858-01
19003864,2019-01-07T08:28:52.000Z,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF 13TH PLACE NE,401105,141604,5,5B,4,405,Cluster 20,009503 3,009503,Precinct 67,38.9423267013629,-76.9872537838244,,2019-01-06T20:30:00.000Z,2019-01-07T07:30:09.000Z,244288001,19003864-01
19003873,2019-01-07T09:08:36.000Z,DAY,OTHERS,BURGLARY,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,009604,Precinct 132,38.889787057320795,-76.9580556016302,,2019-01-07T08:02:18.000Z,,244288002,19003873-01
19003876,2019-01-07T09:44:18.000Z,DAY,OTHERS,THEFT F/AUTO,4500 - 4699 BLOCK OF DIX STREET NE,405524,136291,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8944487939241,-76.9363232128751,,2019-01-07T08:38:51.000Z,2019-01-07T09:15:37.000Z,244288003,19003876-01
19003888,2019-01-07T09:28:40.000Z,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001953841724,-76.99557316182349,,2019-01-07T08:46:45.000Z,2019-01-07T09:28:51.000Z,244288004,19003888-01
19003889,2019-01-07T09:52:47.000Z,DAY,OTHERS,THEFT/OTHER,21 - 72 BLOCK OF FLORIDA AVENUE NE,399364,138021,5,5E,5,502,Cluster 21,010600 2,010600,Precinct 75,38.9100503730009,-77.00733296379849,NOMA,2019-01-05T16:30:14.000Z,2019-01-07T09:52:17.000Z,244288005,19003889-01
19003892,2019-01-07T09:59:34.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1721 BLOCK OF 13TH STREET NW,397430,138346,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912974555961895,-77.0296328458292,,2019-01-07T09:14:41.000Z,,244288006,19003892-01
19003901,2019-01-07T12:32:32.000Z,DAY,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.89100785403549,-76.9367988804824,,2019-01-07T09:08:17.000Z,2019-01-07T10:38:01.000Z,244288007,19003901-01
19003902,2019-01-07T10:30:17.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1325 BLOCK OF W STREET SE,401099,132959,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8644495041146,-76.9873368268587,,2019-01-04T16:00:26.000Z,2019-01-07T09:00:30.000Z,244288008,19003902-01
19003910,2019-01-07T11:10:59.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818174,-77.0106078110414,,2019-01-07T10:13:30.000Z,2019-01-07T10:18:44.000Z,244288009,19003910-01
19003917,2019-01-07T11:27:07.000Z,DAY,OTHERS,THEFT/OTHER,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.8836199560877,-76.9538517105845,,2019-01-02T10:43:29.000Z,2019-01-07T11:27:19.000Z,244288010,19003917-01
19003929,2019-01-07T11:40:31.000Z,DAY,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885443,-77.02574440063171,,2019-01-07T11:05:16.000Z,,244288011,19003929-01
19003933,2019-01-07T12:12:58.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-01-07T11:25:15.000Z,2019-01-07T11:35:50.000Z,244288012,19003933-01
19003941,2019-01-07T12:20:24.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BILTMORE STREET NW,396190,139384,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.922320700248,-77.0439361641165,ADAMS MORGAN,2019-01-07T11:21:56.000Z,,244288013,19003941-01
19003944,2019-01-07T12:24:41.000Z,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MASSACHUSETTS AVENUE NE,400489,135959,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8914752345842,-76.9943633872952,,2019-01-07T10:53:34.000Z,2019-01-07T12:25:00.000Z,244288014,19003944-01
19003952,2019-01-07T12:38:16.000Z,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF KENNEDY STREET NW,398529,143180,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,38.956523206471196,-77.01697141942209,,2019-01-07T11:46:40.000Z,2019-01-07T12:38:34.000Z,244288015,19003952-01
19003953,2019-01-07T12:33:27.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8804940920931,-76.9961852112923,,2019-01-05T15:00:30.000Z,2019-01-07T08:29:57.000Z,244288016,19003953-01
19003957,2019-01-07T13:28:31.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF DOUGLAS STREET NE,400749,139515,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.923508730398396,-76.9913625370214,,2019-01-07T11:51:27.000Z,,244288017,19003957-01
19003958,2019-01-07T13:47:37.000Z,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 10TH STREET NE,400650,140343,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.930967692750094,-76.9925034202335,,2019-01-07T09:00:56.000Z,2019-01-07T14:30:57.000Z,244288018,19003958-01
19003972,2019-01-07T13:07:15.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF D STREET NE,400790,136326,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.894781087217794,-76.99089339389101,,2019-01-06T20:00:11.000Z,2019-01-07T08:00:29.000Z,244288019,19003972-01
19003973,2019-01-07T13:39:15.000Z,DAY,OTHERS,THEFT F/AUTO,1300 1387  BLOCK OF MORRIS ROAD SE,400914,132646,8,8A,7,701,Cluster 28,007407 2,007407,Precinct 119,38.8616300815771,-76.9894688962388,,2019-01-07T10:00:31.000Z,2019-01-07T12:27:43.000Z,244288020,19003973-01
19003975,2019-01-07T12:59:21.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592,138052,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9103120724782,-76.9355250198375,,2019-01-04T17:00:02.000Z,2019-01-07T11:00:34.000Z,244288021,19003975-01
19004007,2019-01-07T14:26:09.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.919180998364794,-77.0307885541338,,2019-01-07T13:51:05.000Z,2019-01-07T13:52:06.000Z,244288022,19004007-01
19004013,2019-01-07T14:16:42.000Z,DAY,OTHERS,THEFT F/AUTO,1  - 30 BLOCK OF UNDERWOOD PLACE NE,399306,144553,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.968892493834495,-77.00800830002402,,2019-01-07T13:36:45.000Z,2019-01-07T14:17:11.000Z,244288023,19004013-01
19001138,2019-01-02T18:49:30.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-02T18:03:19.000Z,,244288076,19001138-01
19001141,2019-01-02T18:19:05.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.02191998460239,,2019-01-02T17:58:48.000Z,,244288077,19001141-01
19001152,2019-01-02T20:08:20.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.90992742912189,-77.0436069637279,,2019-01-02T18:10:02.000Z,2019-01-02T18:20:03.000Z,244288078,19001152-01
19001161,2019-01-02T19:23:27.000Z,EVENING,OTHERS,THEFT F/AUTO,2051 2100  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400916,133085,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8655847738129,-76.9894452674267,ANACOSTIA,2019-01-02T18:02:27.000Z,2019-01-02T18:05:36.000Z,244288079,19001161-01
19001166,2019-01-02T19:51:12.000Z,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.957794590669,-77.0017075559917,,2019-01-02T18:30:14.000Z,2019-01-02T19:40:37.000Z,244288080,19001166-01
19001186,2019-01-02T19:37:52.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.827785825250096,-76.9985028505304,,2019-01-02T19:09:41.000Z,,244288081,19001186-01
19001187,2019-01-02T19:41:37.000Z,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 9TH STREET NE,400557,140338,5,5B,5,504,Cluster 21,009301 2,009301,Precinct 73,38.93092271509,-76.99357601185419,,2018-12-28T08:00:41.000Z,2019-01-02T17:45:09.000Z,244288082,19001187-01
19001192,2019-01-02T19:46:50.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CALIFORNIA STREET NW,396441,138884,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9178175903306,-77.041039090235,ADAMS MORGAN,2019-01-02T18:38:37.000Z,2019-01-02T18:42:39.000Z,244288083,19001192-01
19001199,2019-01-02T21:35:30.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 3RD STREET NE,399823,136697,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981235274682,-77.00204043645839,,2019-01-02T18:30:45.000Z,2019-01-02T19:05:53.000Z,244288084,19001199-01
19001203,2019-01-02T21:33:54.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818406,-76.976990053905,,2019-01-02T19:19:50.000Z,,244288085,19001203-01
19001219,2019-01-02T20:31:50.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9008602147904,-77.0209123941704,DOWNTOWN,2019-01-02T18:30:52.000Z,2019-01-02T20:05:40.000Z,244288086,19001219-01
19001224,2019-01-02T21:23:41.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.918065512664896,-77.0242153377922,,2019-01-02T20:00:58.000Z,2019-01-02T20:43:42.000Z,244288087,19001224-01
19001230,2019-01-02T20:55:05.000Z,EVENING,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF 9TH STREET NW,397921,138592,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9151919050239,-77.0239722184768,,2019-01-02T20:04:04.000Z,2019-01-02T20:38:53.000Z,244288088,19001230-01
19001231,2019-01-02T22:12:17.000Z,EVENING,OTHERS,THEFT F/AUTO,2500 - 2510 BLOCK OF 14TH STREET NW,397227,139352,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9220363181259,-77.0319775577493,,2019-01-01T17:00:00.000Z,2019-01-02T20:30:58.000Z,244288089,19001231-01
19001235,2019-01-02T20:46:07.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,401276,138113,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9108784442738,-76.9852877822783,,2018-12-31T20:00:17.000Z,2019-01-02T20:42:26.000Z,244288090,19001235-01
19001241,2019-01-02T21:06:05.000Z,EVENING,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF 9TH STREET NW,397921,138592,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9151919050239,-77.0239722184768,,2019-01-02T20:39:10.000Z,,244288091,19001241-01
19001242,2019-01-02T20:57:39.000Z,EVENING,OTHERS,ROBBERY,2500 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400478,132509,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8603962731675,-76.99449258143049,ANACOSTIA,2019-01-02T20:18:22.000Z,2019-01-02T20:20:52.000Z,244288092,19001242-01
19001264,2019-01-02T21:20:02.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF WALTER HOUP COURT NE,400789.23,135901.64,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8909582960792,-76.99090275743089,,2019-01-02T16:30:15.000Z,2019-01-02T20:15:21.000Z,244288093,19001264-01
19001282,2019-01-02T21:50:49.000Z,EVENING,OTHERS,THEFT/OTHER,800  - 899 BLOCK OF UPSHUR STREET NW,397901,141557,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9419014992709,-77.02421189901429,,2019-01-02T21:06:05.000Z,,244288094,19001282-01
19001300,2019-01-02T22:11:10.000Z,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387653,-76.9931904414199,ANACOSTIA,2019-01-02T07:30:22.000Z,2019-01-02T20:22:24.000Z,244288095,19001300-01
19001301,2019-01-02T23:49:15.000Z,MIDNIGHT,OTHERS,ROBBERY,800 - 899 BLOCK OF WEST VIRGINIA AVENUE NE,400489,137258,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,38.9031770977767,-76.99436246261439,,2019-01-02T21:00:45.000Z,2019-01-02T21:05:29.000Z,244288096,19001301-01
19001313,2019-01-02T22:40:53.000Z,EVENING,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,396171,139724,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.925383445835294,-77.0441571648492,,2019-01-02T17:45:08.000Z,2019-01-02T18:20:15.000Z,244288097,19001313-01
19001320,2019-01-02T22:37:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1233 BLOCK OF TALBERT STREET SE,400712,132733,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8624140006437,-76.9917962492046,,2019-01-02T20:00:30.000Z,2019-01-02T21:20:59.000Z,244288098,19001320-01
19001335,2019-01-02T23:54:42.000Z,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF E STREET NW,396027,136464,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8960156187839,-77.04579895397609,,2019-01-02T22:10:59.000Z,2019-01-02T23:55:37.000Z,244288099,19001335-01
19001336,2019-01-02T23:31:03.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF 30TH STREET SE,403102,132317,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8586613160207,-76.9642602561392,,2019-01-02T09:00:42.000Z,2019-01-02T22:30:31.000Z,244288100,19001336-01
19005299,2019-01-10T06:53:06.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF 13TH STREET NW,397424,141139,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9381347643912,-77.02971250933041,,2019-01-09T14:35:53.000Z,2019-01-09T14:40:34.000Z,244288101,19005299-01
19005304,2019-01-09T19:49:21.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF LAWRENCE STREET NE,401088,140427,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.93172395731,-76.98745174567469,,2019-01-09T15:15:37.000Z,2019-01-09T16:19:55.000Z,244288102,19005304-01
19005308,2019-01-09T16:39:08.000Z,EVENING,OTHERS,THEFT/OTHER,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174,130512,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8424057778303,-76.9864768198603,,2019-01-09T14:42:37.000Z,,244288103,19005308-01
19005314,2019-01-09T20:46:14.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF LAWRENCE STREET NE,401430,140449,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9319216499909,-76.9835073037888,,2019-01-09T15:51:10.000Z,2019-01-09T16:35:32.000Z,244288104,19005314-01
19005321,2019-01-09T20:29:56.000Z,EVENING,OTHERS,SEX ABUSE,500 - 599 BLOCK OF 19TH STREET NE,401980,136515,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8964817934362,-76.97717530365121,,2019-01-09T13:00:16.000Z,2019-01-09T14:00:47.000Z,244288105,19005321-01
19005326,2019-01-09T17:16:17.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 22ND STREET NE,402239,140300,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9305777232706,-76.9741773069176,,2019-01-09T10:00:13.000Z,2019-01-09T13:30:55.000Z,244288106,19005326-01
19005329,2019-01-09T16:51:42.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1102 - 1107 BLOCK OF W STREET SE,400788,133079,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,38.8655308473421,-76.9909201714208,,2019-01-09T10:00:14.000Z,2019-01-09T15:00:14.000Z,244288107,19005329-01
19005340,2019-01-09T19:42:22.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2019-01-09T16:30:56.000Z,2019-01-09T17:30:56.000Z,244288108,19005340-01
19005341,2019-01-09T19:24:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF FORT BAKER DRIVE SE,402717,133076,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8654999781906,-76.96869304058102,,2019-01-09T16:34:17.000Z,2019-01-09T18:20:02.000Z,244288109,19005341-01
19005380,2019-01-09T18:22:29.000Z,EVENING,OTHERS,ROBBERY,1100 - 1299 BLOCK OF MONROE STREET NW,397476,140522,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.932576794684394,-77.0291104532901,,2019-01-09T17:37:58.000Z,,244288110,19005380-01
19005387,2019-01-09T19:37:53.000Z,EVENING,OTHERS,THEFT F/AUTO,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405,139798,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9260463894689,-77.05299139783749,,2019-01-09T16:39:18.000Z,2019-01-09T18:25:51.000Z,244288111,19005387-01
19005403,2019-01-09T22:23:31.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.863528433860296,-76.9739826421821,,2019-01-09T16:47:21.000Z,2019-01-09T18:56:40.000Z,244288112,19005403-01
19005407,2019-01-09T19:17:39.000Z,EVENING,OTHERS,THEFT/OTHER,1530 - 1599 BLOCK OF FORT DUPONT STREET SE,404746,133315,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8676443790773,-76.94531199856608,,2019-01-09T18:13:25.000Z,2019-01-09T18:54:44.000Z,244288113,19005407-01
19005411,2019-01-09T21:36:29.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.933696793139895,-76.9876128694498,,2019-01-09T18:28:10.000Z,2019-01-09T20:07:54.000Z,244288114,19005411-01
19005414,2019-01-09T18:58:11.000Z,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF FORT DRIVE NE,399545,141443,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.940876943944495,-77.0052483352127,,2019-01-09T17:50:06.000Z,2019-01-09T18:00:21.000Z,244288115,19005414-01
19005417,2019-01-09T22:55:35.000Z,EVENING,OTHERS,THEFT F/AUTO,6200  - 6211 BLOCK OF 8TH STREET NW,397902,144148,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9652419232995,-77.0242082896408,,2019-01-07T23:35:55.000Z,2019-01-08T18:30:14.000Z,244288116,19005417-01
19005423,2019-01-09T19:24:14.000Z,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069971,-77.0145982136536,,2019-01-09T18:59:14.000Z,,244288117,19005423-01
19005436,2019-01-09T21:52:22.000Z,EVENING,OTHERS,ROBBERY,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8804940920931,-76.9961852112923,,2019-01-09T18:11:02.000Z,2019-01-09T18:17:25.000Z,244288118,19005436-01
19005441,2019-01-09T21:28:00.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.90643579565649,-77.02398080492249,,2019-01-09T19:27:02.000Z,2019-01-09T20:00:17.000Z,244288119,19005441-01
19005442,2019-01-09T22:37:44.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103822150478,-77.0199120872443,,2019-01-08T16:23:57.000Z,2019-01-09T20:04:58.000Z,244288120,19005442-01
19005443,2019-01-09T19:50:22.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF RODMAN STREET NW,394129,141246,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9390828118661,-77.067719128434,,2019-01-08T21:00:09.000Z,2019-01-09T13:45:07.000Z,244288121,19005443-01
19005444,2019-01-09T20:53:49.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973371493173,-77.0249691339255,DOWNTOWN,2019-01-09T18:36:07.000Z,2019-01-09T19:10:57.000Z,244288122,19005444-01
19005446,2019-01-09T19:51:10.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.04030495531929,GOLDEN TRIANGLE,2019-01-09T19:22:33.000Z,2019-01-09T19:25:26.000Z,244288123,19005446-01
19005451,2019-01-09T21:01:43.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,009604,Precinct 132,38.889787057320795,-76.9580556016302,,2019-01-09T14:30:05.000Z,2019-01-09T14:31:22.000Z,244288124,19005451-01
19005461,2019-01-09T20:40:08.000Z,EVENING,OTHERS,THEFT/OTHER,2223 - 2338 BLOCK OF 14TH STREET NE,401442,139182,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9205080951973,-76.98337156529549,,2019-01-09T20:02:54.000Z,,244288125,19005461-01
19001341,2019-01-03T02:36:24.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,393697,140801,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9350711280391,-77.07269794863679,,2019-01-02T22:50:34.000Z,2019-01-02T22:54:23.000Z,244288177,19001341-01
19001343,2019-01-02T23:48:13.000Z,MIDNIGHT,OTHERS,BURGLARY,4400 - 4499 BLOCK OF HAYES STREET NE,405355,136876,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8997197308536,-76.9382667651943,,2019-01-02T23:18:44.000Z,,244288178,19001343-01
19001356,2019-01-03T00:39:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367508,-77.0139206211335,,2019-01-02T23:52:48.000Z,2019-01-03T00:22:39.000Z,244288179,19001356-01
